bg_overlap_pct,chamfer_12,chamfer_1w,chamfer_2w,chamfer_total,depth_coverage_pct_14549178,depth_coverage_pct_20252535,depth_coverage_pct_25947356,depth_coverage_pct_avg,depth_median_m_14549178,depth_median_m_20252535,depth_median_m_25947356,depth_range_m_14549178,depth_range_m_20252535,depth_range_m_25947356,depth_residual_overall_mean_mm,depth_residual_overall_median_mm,depth_residual_robot_mean_mm,depth_residual_robot_median_mm,depth_residual_static_mean_mm,depth_residual_static_median_mm,ee_travel_m,episode_id,gripper_range,has_tracks,image_resolution,joint_range_max_rad,joint_range_mean_rad,joint_std_mean_rad,n_cameras,n_frames,n_robot,n_static,n_total_tracks,n_track_frames,reproj_mean_px,reproj_median_px,reproj_p95_px,robot_id,robot_loss_cam1,robot_loss_cam2,robot_loss_wrist,site,vis_robot_pct_14549178,vis_robot_pct_20252535,vis_robot_pct_25947356,vis_robot_pct_avg,vis_static_pct_14549178,vis_static_pct_20252535,vis_static_pct_25947356,vis_static_pct_avg,vis_total_pct_14549178,vis_total_pct_20252535,vis_total_pct_25947356,vis_total_pct_avg,wrist_serial
42.87441571553548,0.03573991730809212,0.03144190087914467,0.027544036507606506,0.09472585469484329,75.61818171121988,98.16488349230255,87.90722786981259,87.23009769111167,0.3199999928474426,0.7789999842643738,0.5450000166893005,1.5410000085830688,2.3439998626708984,4.111000061035156,15.63789176940918,3.0790257453918457,33.58644485473633,4.751684188842773,3.7101032733917236,2.178670883178711,0.9776806831359863,IPRL+2fe9715d+2023-08-23-12h-06m-52s,0.5110132098197937,True,720x1280,0.5549277067184448,0.37508392333984375,0.11386680603027344,3,166,300,300,600,166,4.2221352487104014e-05,3.0517578125e-05,0.00013647876039613038,2fe9715d,0.006178843788802624,0.019021937623620033,0.017317283898591995,IPRL,34.19879518072289,52.97389558232932,59.648594377510044,48.94042838018742,20.052208835341364,65.1285140562249,77.06224899598394,54.0809906291834,27.125502008032125,59.0512048192771,68.355421686747,51.510709504685416,12391924
53.207854429880776,0.032506413757801056,0.03142377734184265,0.031624916940927505,0.09555511176586151,74.43417486496914,89.01123890817901,88.1539363908179,83.86645005465535,0.3330000042915344,0.8519999980926514,0.8360000252723694,9.947999954223633,9.947999954223633,9.151000022888184,22.000965118408203,4.000029563903809,51.99879837036133,6.20355749130249,4.567760944366455,3.2341651916503906,0.8866392970085144,AUTOLab+7cb094d5+2023-12-13-16h-09m-15s,0.8414096832275391,True,720x1280,0.7345470786094666,0.5449360013008118,0.17529354989528656,3,90,300,300,600,90,4.2747866245917976e-05,2.288818359375e-05,0.0001726334885461256,7cb094d5,0.010674568824470043,0.057951632887125015,0.02380310744047165,AUTOLab,32.75185185185185,53.05185185185185,59.492592592592594,48.4320987654321,8.051851851851852,94.2037037037037,85.37407407407407,62.54320987654321,20.401851851851852,73.62777777777778,72.43333333333334,55.48765432098765,18026681
53.29789320627848,0.03151603043079376,0.02690863236784935,0.028518028557300568,0.08694268763065338,79.2669747679995,96.0885942171151,96.61002458193198,90.65519785568218,0.26600000262260437,1.0460000038146973,1.7079999446868896,1.569000005722046,9.696999549865723,9.684000015258789,17.400325775146484,3.1863577365875244,32.777305603027344,3.879815101623535,4.443877220153809,2.699009418487549,0.8138659596443176,ILIAD+7ae1bcff+2023-05-28-21h-56m-59s,0.850220263004303,True,720x1280,1.742103099822998,0.7583951354026794,0.2552556097507477,3,223,300,300,600,223,4.1252016671933234e-05,3.0517578125e-05,0.00018310546875,7ae1bcff,0.013159384950995445,0.011050342582166195,0.00970205944031477,ILIAD,43.4559043348281,76.90284005979073,47.24215246636771,55.86696562032885,10.06576980568012,79.89985052316891,88.84155455904335,59.60239162929745,26.760837070254112,78.40134529147981,68.04185351270553,57.73467862481315,17368348
54.30920124053955,0.033225852996110916,0.03005966916680336,0.02252454310655594,0.08581006526947021,84.01744878472222,94.60254079861112,98.66901822916667,92.42966927083334,0.2630000114440918,1.5149999856948853,1.9270000457763672,1.875,9.718999862670898,9.732999801635742,20.443193435668945,4.521775722503662,37.657188415527344,4.0699005126953125,7.230010509490967,4.999906063079834,0.7621385455131531,WEIRD+5a211037+2023-12-19-21h-47m-43s,0.9911894202232361,True,720x1280,1.0394028425216675,0.44471225142478943,0.15818139910697937,3,125,300,300,600,125,3.523870691424236e-05,1.52587890625e-05,0.0001258271950064227,5a211037,0.009412446059286594,0.007070110645145178,0.020415043458342552,WEIRD,32.458666666666666,79.49066666666667,60.51733333333333,57.48888888888889,5.426666666666667,97.92533333333333,92.928,65.42666666666666,18.942666666666668,88.708,76.72266666666665,61.45777777777778,13263313
58.92180601755778,0.03743826597929001,0.02667737379670143,0.02737225592136383,0.09148789942264557,87.15758325659914,94.63757541532381,89.19523096992019,90.33012988061438,0.21899999678134918,0.8539999723434448,0.9179999828338623,1.2419999837875366,9.744999885559082,9.942999839782715,11.911233901977539,3.0472800731658936,21.655534744262695,4.661652565002441,4.033360481262207,2.0410025119781494,1.1182444095611572,ILIAD+j807b3f8+2023-06-12-19h-42m-47s,0.36563876271247864,True,720x1280,1.3173251152038574,0.6783100962638855,0.1836552917957306,3,181,300,300,600,181,4.2393949115648866e-05,3.0517578125e-05,0.0001726334885461256,j807b3f8,0.012455729767680168,0.013337590731680393,0.01196549367159605,ILIAD,52.96500920810313,47.3572744014733,85.03683241252303,61.78637200736648,11.500920810313076,90.55616942909761,85.7292817679558,62.59545733578883,32.2329650092081,68.95672191528544,85.38305709023942,62.19091467157765,17368348
35.73848257462184,0.036384932696819305,0.027902137488126755,0.031204966828227043,0.09549203515052795,86.36531893558428,97.45307785560345,88.58322707136014,90.80054128751597,0.5370000004768372,0.5820000171661377,0.7570000290870667,1.5910000801086426,1.5579999685287476,1.2350000143051147,11.017958641052246,2.1776747703552246,24.495798110961914,3.3669450283050537,3.107557773590088,1.840598702430725,0.8784897327423096,IPRL+41a1536a+2023-11-02-17h-32m-08s,0.0,True,720x1280,1.308685064315796,0.805038571357727,0.26457589864730835,3,145,300,300,600,145,4.099818761460483e-05,3.0517578125e-05,0.00013647876039613038,41a1536a,0.010062032379209995,0.024370411410927773,0.011769079603254795,IPRL,34.85287356321839,40.35402298850575,50.664367816091946,41.95708812260536,2.731034482758621,78.28735632183908,85.51264367816091,55.51034482758621,18.791954022988506,59.32068965517241,68.08850574712643,48.733716475095775,12391924
52.3747444152832,0.036930203437805176,0.028958510607481003,0.02850903384387493,0.09439775347709656,77.29690481497123,92.78798476210585,96.81461979557683,88.96650312421798,0.25600001215934753,1.1660000085830688,0.8619999885559082,1.7719999551773071,9.802000045776367,9.74899959564209,10.476987838745117,3.8823790550231934,17.004344940185547,4.310873985290527,6.335799694061279,3.569866180419922,1.3105170726776123,IRIS+85a5958f+2023-07-05-11h-39m-51s,0.9118942618370056,True,720x1280,1.3132743835449219,0.6823998093605042,0.2065431773662567,3,222,300,300,600,222,3.909183215000667e-05,3.0517578125e-05,0.0001258271950064227,85a5958f,0.015057353302836418,0.007457097060978413,0.01369790080934763,IRIS,39.42342342342343,66.58408408408408,40.8963963963964,48.96796796796797,9.076576576576576,88.43393393393394,89.85885885885885,62.45645645645646,24.25,77.509009009009,65.37762762762763,55.712212212212215,19824535
52.22545464833578,0.03915572166442871,0.024335596710443497,0.026027284562587738,0.08951859921216965,84.62589548038767,90.88619887057388,96.02249492044413,90.51152975713524,0.2460000067949295,1.0740000009536743,1.0980000495910645,1.5950000286102295,9.829999923706055,9.626999855041504,15.979450225830078,3.480283498764038,27.886445999145508,3.323951244354248,6.712027549743652,3.611544370651245,1.1454052925109863,WEIRD+f61abce9+2023-11-29-19h-17m-38s,0.9207048416137695,True,720x1280,0.7627426981925964,0.5467103123664856,0.17382176220417023,3,182,300,300,600,182,3.6700374039355665e-05,1.52587890625e-05,0.00013043114449828863,f61abce9,0.008498361334204674,0.006010502576828003,0.010025550611317158,WEIRD,32.256410256410255,62.44871794871795,60.631868131868124,51.778998778998776,12.432234432234432,77.79304029304029,86.26373626373626,58.82967032967033,22.344322344322347,70.12087912087912,73.4478021978022,55.30433455433456,13263313
58.25034181276957,0.025494102388620377,0.027485158294439316,0.02424681931734085,0.07722608000040054,81.14580409830167,86.54744114763241,96.66387696999136,88.1190407386418,0.1379999965429306,0.49799999594688416,1.024999976158142,3.263000011444092,9.901000022888184,9.932999610900879,9.551758766174316,3.38444447517395,20.16871452331543,4.810800075531006,6.163760662078857,2.858210802078247,1.7647801637649536,RAIL+t3d58310+2023-07-13-16h-07m-49s,0.0,True,720x1280,1.634413242340088,0.8641523122787476,0.24030718207359314,3,193,100,300,400,193,4.484714736463502e-05,3.0517578125e-05,0.0001726334885461256,t3d58310,0.02182335965335369,0.011762218549847603,0.010406164452433586,RAIL,95.0,39.92746113989637,71.39896373056996,68.77547495682211,11.905008635578582,81.43523316062176,84.41450777202073,59.25158318940703,32.67875647668394,71.05829015544042,81.16062176165804,61.6325561312608,13062452
54.02750770250956,0.03503195568919182,0.02811959944665432,0.028187911957502365,0.09133946895599365,86.16360806002476,86.0083319367093,88.30189586341447,86.82461195338284,0.30000001192092896,0.8989999890327454,1.1469999551773071,4.419000148773193,9.869999885559082,9.685999870300293,13.3388090133667,2.727295398712158,26.92405128479004,3.8631820678710938,3.6631526947021484,2.014099597930908,0.9491413831710815,TRI+a8754edb+2023-10-12-10h-49m-38s,0.19823786616325378,True,720x1280,1.9175400733947754,0.8246410489082336,0.25391989946365356,3,202,300,300,600,202,4.47742932010442e-05,3.0517578125e-05,0.00018310546875,a8754edb,0.007410005200654268,0.006031033582985401,0.012262550182640553,TRI,34.491749174917494,61.13861386138614,56.35973597359736,50.663366336633665,17.33003300330033,76.92574257425743,84.85973597359737,59.705170517051705,25.91089108910891,69.03217821782178,70.60973597359737,55.184268426842685,19553404
47.128916780153915,0.03787998855113983,0.03080292046070099,0.02816687896847725,0.09684978425502777,85.03521373712289,96.64468862099889,95.11242469186902,92.26410901666361,0.22200000286102295,0.7609999775886536,0.7009999752044678,1.440999984741211,2.0829999446868896,1.312999963760376,8.366046905517578,3.2224233150482178,14.088415145874023,6.153148651123047,3.514453649520874,1.9129924774169922,0.6244490742683411,REAL+de601749+2023-06-11-16h-14m-13s,0.9911894202232361,True,720x1280,1.2932329177856445,0.4449182152748108,0.1447124183177948,3,151,300,300,600,151,4.4103817344876006e-05,3.0517578125e-05,0.00013647876039613038,de601749,0.02500094473361969,0.01782188005745411,0.026499899104237556,REAL,46.905077262693155,74.52538631346577,80.75055187637969,67.39367181751287,11.571743929359823,82.35761589403974,70.30242825607064,54.743929359823404,29.238410596026494,78.44150110375277,75.52649006622516,61.06880058866815,11744905
56.819538275400795,0.03192486613988876,0.03190793842077255,0.02091006562113762,0.08474287390708923,90.38139813556764,98.97679083635266,96.06796497584541,95.1420513159219,0.22300000488758087,1.3240000009536743,1.1380000114440918,2.4169998168945312,9.620999336242676,9.668000221252441,9.851214408874512,2.457263708114624,23.604839324951172,4.639322757720947,3.2841503620147705,1.6402056217193604,0.48132601380348206,IPRL+w026bb9b+2023-04-20-23h-27m-52s,0.0,True,720x1280,0.9571403861045837,0.47722503542900085,0.1559666395187378,3,115,200,300,500,115,4.548003926174715e-05,3.0517578125e-05,0.00018310546875,w026bb9b,0.011988992802798748,0.015254453755915165,0.009074154309928417,IPRL,55.00000000000001,54.34347826086956,39.83913043478261,49.727536231884066,18.87536231884058,87.90434782608696,81.25507246376812,62.678260869565214,33.32521739130435,74.48,64.6886956521739,57.49797101449275,12391924
55.56869904200236,0.035050537437200546,0.022122275084257126,0.03371244668960571,0.09088525921106339,82.64448027697028,92.5713188388243,97.54330840197028,90.91970250592162,0.29100000858306885,1.8519999980926514,2.7890000343322754,2.8580000400543213,9.833999633789062,9.761999130249023,19.968669891357422,3.3827877044677734,35.636268615722656,3.1042654514312744,7.121958255767822,3.6799116134643555,1.354079008102417,WEIRD+1c30ee7a+2024-01-17-23h-57m-07s,0.9515418410301208,True,720x1280,0.7858037948608398,0.3937171399593353,0.11203353106975555,3,215,300,300,600,215,3.732353070518002e-05,3.0517578125e-05,0.00013647876039613038,1c30ee7a,0.00945919007062912,0.006858294829726219,0.009489686228334904,WEIRD,31.317829457364343,66.86976744186046,60.69612403100775,52.96124031007752,11.607751937984496,75.70387596899225,87.49302325581395,58.26821705426357,21.462790697674418,71.28682170542636,74.09457364341085,55.61472868217055,13263313
39.311718444029495,0.03737973794341087,0.03191082924604416,0.03044487163424492,0.09973543882369995,84.60443165204678,85.47653908534357,90.67635919225147,86.91910997654729,0.21799999475479126,1.190000057220459,1.2799999713897705,1.7719999551773071,9.594999313354492,9.812999725341797,11.936832427978516,3.3573904037475586,20.801355361938477,4.876043796539307,4.5514140129089355,2.444237232208252,1.0747016668319702,TRI+30510ef3+2023-10-12-12h-15m-03s,0.6475771069526672,True,720x1280,1.871594786643982,0.810253918170929,0.22821703553199768,3,190,300,300,600,190,4.168709347140975e-05,2.288818359375e-05,0.000152587890625,30510ef3,0.009638529270887375,0.009004293009638786,0.014550269581377506,TRI,33.55438596491228,58.3,48.733333333333334,46.862573099415194,17.098245614035086,75.89649122807018,50.27368421052631,47.75614035087719,25.326315789473686,67.0982456140351,49.50350877192983,47.30935672514621,19553404
21.733111639817558,0.05601614713668823,0.030992047861218452,0.0,0.08700819313526154,82.34732516470797,96.16778011485043,94.59808415687321,91.03772981214387,0.3190000057220459,1.215000033378601,0.6899999976158142,1.6990000009536743,7.970000267028809,9.947999954223633,44.56163787841797,3.224137783050537,93.36750030517578,4.461954116821289,3.709646701812744,2.569434404373169,0.8223427534103394,WEIRD+30c3da59+2023-11-21-18h-56m-43s,0.8105726838111877,True,720x1280,0.7588436603546143,0.42156997323036194,0.14384081959724426,3,195,300,300,600,195,4.2349616705905646e-05,3.0517578125e-05,0.0001726334885461256,30c3da59,0.010700024664402008,0.1441045105457306,0.017600109800696373,WEIRD,29.784615384615385,62.811965811965806,30.71794871794872,41.1048433048433,27.353846153846156,99.44102564102563,1.7384615384615383,42.84444444444444,28.56923076923077,81.12649572649573,16.22820512820513,41.97464387464388,13263313
58.63727927207947,0.030624844133853912,0.026589298620820045,0.025383982807397842,0.08259811997413635,86.26764734494732,97.46710181693008,99.53485380248243,94.42320098811994,0.335999995470047,1.7580000162124634,1.9040000438690186,1.875,8.9660005569458,3.4609999656677246,43.994869232177734,3.81844425201416,91.09736633300781,3.649327278137207,6.6146039962768555,3.9653120040893555,1.3710179328918457,RPL+38ccaeb7+2023-04-26-18h-12m-41s,0.4008810818195343,True,720x1280,0.9597732424736023,0.5150555372238159,0.1724398136138916,3,174,300,300,600,174,4.10212560382206e-05,1.52587890625e-05,0.000152587890625,38ccaeb7,0.007619406096637249,0.010491421446204185,0.012187249027192593,RPL,33.758620689655174,72.58045977011494,51.45402298850574,52.59770114942529,7.885057471264368,91.08045977011494,79.6896551724138,59.551724137931025,20.82183908045977,81.83045977011494,65.57183908045977,56.07471264367816,17225336
50.56681036949158,0.030327409505844116,0.026656843721866608,0.027177143841981888,0.08416140079498291,86.5281832510965,96.67653301103137,86.62272498837055,89.9424804168328,0.2919999957084656,0.8029999732971191,0.781000018119812,3.371000051498413,6.997000217437744,5.501999855041504,5.365926265716553,2.126894950866699,9.395112991333008,3.178647994995117,2.6753029823303223,1.6744446754455566,0.8621271252632141,IPRL+5085c3ce+2023-10-16-20h-49m-40s,0.4537445306777954,True,720x1280,1.47959303855896,0.9388123750686646,0.320661336183548,3,209,300,300,600,209,4.600425745593384e-05,3.0517578125e-05,0.0001726334885461256,5085c3ce,0.00814542081207037,0.005421839654445648,0.014761943370103836,IPRL,35.32057416267943,46.807017543859644,60.43859649122807,47.52206273258904,13.57097288676236,90.33811802232854,88.44338118022328,64.11749069643805,24.44577352472089,68.5725677830941,74.44098883572568,55.81977671451356,12391924
44.35230195522308,0.0392293706536293,0.030795902013778687,0.027707362547516823,0.09773263335227966,84.4086966388184,91.55017537366047,97.1849222715736,91.04793142801749,0.2980000078678131,2.1440000534057617,1.0140000581741333,2.069999933242798,9.70199966430664,8.597000122070312,10.97658634185791,3.529761791229248,18.109527587890625,4.522305488586426,5.554368495941162,2.9557900428771973,1.1882463693618774,IRIS+89b42cd2+2023-12-02-14h-48m-19s,0.3700440526008606,True,720x1280,1.7111778259277344,0.7136836051940918,0.2371189445257187,3,197,300,300,600,197,4.7567762521794066e-05,3.0517578125e-05,0.00019301011343486607,89b42cd2,0.012473438866436481,0.012864318676292896,0.012576636858284473,IRIS,50.50084602368866,62.468697123519455,61.350253807106604,58.10659898477157,16.165820642978005,76.11844331641286,85.39763113367175,59.227298364354205,33.33333333333333,69.29357021996616,73.37394247038918,58.66694867456289,19824535
46.31733397642772,0.03729027882218361,0.025684436783194542,0.0302773155272007,0.093252032995224,85.1685823074495,98.60033143939394,97.74882352167509,93.83924575617284,0.26100000739097595,1.0609999895095825,1.444000005722046,1.5440000295639038,9.592000007629395,9.636999130249023,14.562784194946289,2.25784969329834,33.39049530029297,4.636081695556641,4.032553672790527,1.4942430257797241,0.590930700302124,IRIS+f94b8622+2023-12-07-17h-36m-03s,0.42731279134750366,True,720x1280,0.8813821077346802,0.4543960690498352,0.1394968330860138,3,165,300,300,600,165,3.7584322853945196e-05,3.0517578125e-05,0.0001258271950064227,f94b8622,0.014150362461805344,0.007631451822817326,0.01777816377580166,IRIS,33.03838383838384,51.882828282828285,41.846464646464646,42.255892255892256,27.325252525252523,83.06060606060606,86.78181818181818,65.72255892255892,30.181818181818183,67.47171717171717,64.31414141414142,53.98922558922559,19824535
57.624733448028564,0.025249892845749855,0.027572233229875565,0.022999636828899384,0.07582176476716995,88.05314040098567,88.88421375634708,96.77951038866487,91.23895484866587,0.17599999904632568,0.8220000267028809,1.1239999532699585,2.322999954223633,9.947999954223633,9.947999954223633,15.805365562438965,3.3535501956939697,48.70712661743164,4.133118629455566,7.010152339935303,3.0402607917785645,0.8230430483818054,RAIL+80edfcb1+2023-07-13-20h-33m-31s,0.0,True,720x1280,1.5020133256912231,0.6581088900566101,0.2198682576417923,3,93,100,300,400,93,5.146517651155591e-05,3.0517578125e-05,0.0001954078470589593,80edfcb1,0.018176617100834846,0.017441270872950554,0.010616518557071686,RAIL,99.0,17.473118279569892,71.24731182795699,62.57347670250896,15.336917562724015,87.40501792114695,90.77777777777779,64.50657108721624,36.252688172043015,69.92204301075269,85.89516129032259,64.02329749103943,13062452
61.48527065912882,0.03345557302236557,0.030435848981142044,0.02408783882856369,0.0879792645573616,87.26108985260771,97.65219981221655,91.90205808886054,92.2717825845616,0.24300000071525574,0.6610000133514404,0.6359999775886536,1.097000002861023,2.514000177383423,9.702999114990234,6.631252288818359,2.318159818649292,12.21157169342041,3.6309471130371094,2.8678526878356934,1.7656428813934326,0.8949510455131531,AUTOLab+84bd5053+2023-07-14-17h-00m-36s,0.5638766884803772,True,720x1280,1.1688652038574219,0.5064952969551086,0.16545848548412323,3,98,300,300,600,98,4.373340561869554e-05,3.0517578125e-05,0.00013647876039613038,84bd5053,0.013306751847267151,0.01414869911968708,0.010111265815794468,AUTOLab,32.98979591836735,61.27210884353741,64.578231292517,52.94671201814058,15.816326530612246,94.88775510204081,86.1938775510204,65.63265306122449,24.403061224489797,78.07993197278911,75.3860544217687,59.28968253968254,18026681
57.714080810546875,0.03942345082759857,0.028604989871382713,0.030245725065469742,0.09827417135238647,76.02528571100073,78.25348731259197,87.59214682786056,80.62363995048442,0.18400000035762787,0.593999981880188,0.5669999718666077,1.1360000371932983,1.0920000076293945,3.5799999237060547,22.8505802154541,3.09999680519104,45.001434326171875,5.721622943878174,3.736564874649048,2.039539098739624,0.725252628326416,AUTOLab+0d4edc83+2023-10-27-20h-30m-10s,0.2070484757423401,True,720x1280,1.6158835887908936,0.7717835307121277,0.2539198696613312,3,151,300,300,600,151,4.888972034677863e-05,3.0517578125e-05,0.00018310546875,0d4edc83,0.01631794311106205,0.038230203092098236,0.010485339909791946,AUTOLab,55.11258278145695,49.57395143487859,55.46578366445915,53.38410596026489,14.344370860927153,77.39955849889625,68.80573951434879,53.516556291390735,34.728476821192054,63.48675496688742,62.13576158940397,53.45033112582782,18026681
53.02872061729431,0.03600519150495529,0.03315478190779686,0.026182301342487335,0.09534227102994919,78.7672941715036,95.65499974087895,92.4816650255666,88.96798631264971,0.210999995470047,0.7039999961853027,0.5910000205039978,1.2710000276565552,9.816999435424805,8.473999977111816,5.959894180297852,3.100358724594116,10.140411376953125,4.234200954437256,3.9578840732574463,2.6233253479003906,0.761164128780365,CLVR+236539bc+2023-08-01-00h-57m-41s,0.9911894202232361,True,720x1280,1.6517243385314941,0.6517693400382996,0.22438660264015198,3,201,200,300,500,201,4.177903610980138e-05,1.52587890625e-05,0.0001726334885461256,236539bc,0.02836368978023529,0.016064634546637535,0.018737828359007835,CLVR,44.61691542288557,30.562189054726367,85.02487562189054,53.40132669983416,9.796019900497512,89.43117744610282,84.40961857379767,61.21227197346601,23.724378109452736,65.88358208955223,84.65572139303482,58.08789386401327,16787047
40.48219323158264,0.037426359951496124,0.02858273684978485,0.030453048646450043,0.09646214544773102,78.95042331443389,88.82007900404359,99.83127582190576,89.20059271346109,0.9160000085830688,0.7289999723434448,0.8519999980926514,2.7829999923706055,9.864999771118164,2.2950000762939453,17.4195499420166,2.3459792137145996,41.58428955078125,3.886777639389038,2.740668773651123,1.7297691106796265,0.7209208011627197,REAL+4f8ca688+2023-08-24-16h-11m-24s,0.0,True,720x1280,2.2137417793273926,1.2603126764297485,0.4202844798564911,3,79,300,300,600,79,4.179483585176058e-05,3.0517578125e-05,0.00013647876039613038,4f8ca688,0.0393243134021759,0.007534520700573921,0.01475361455231905,REAL,40.33333333333333,60.15611814345991,46.902953586497894,49.130801687763714,12.451476793248945,73.61603375527426,88.9324894514768,58.333333333333336,26.39240506329114,66.88607594936708,67.91772151898734,53.73206751054852,11744905
56.61437809467316,0.026264622807502747,0.021422093734145164,0.021511174738407135,0.0691978931427002,83.16367038477587,93.98645293127086,95.32861397979256,90.82624576527978,0.28999999165534973,0.7369999885559082,1.0390000343322754,2.2380001544952393,9.947999954223633,9.927999496459961,52.299102783203125,2.370455741882324,129.8901824951172,3.451511859893799,3.383594274520874,1.8614705801010132,0.8333972096443176,CLVR+13759f6e+2023-05-15-02h-19m-20s,0.9030836820602417,True,720x1280,0.946133017539978,0.5129863619804382,0.1303991824388504,3,233,154,300,454,233,4.7977671783883125e-05,3.0517578125e-05,0.00018310546875,13759f6e,0.025798186659812927,0.009985094889998436,0.016067828983068466,CLVR,90.53285770023967,73.04776768296082,71.33660331085224,78.30574289801758,21.546494992846924,90.97711015736766,38.855507868383405,50.459704339532664,44.947155470685,84.89535081582879,49.87332438411072,59.905276890208164,16787047
40.806667009989425,0.031131401658058167,0.03462647646665573,0.031450629234313965,0.09720850735902786,65.87035334967321,92.85066040305011,97.91617803081881,85.54573059451404,0.25099998712539673,1.3589999675750732,1.1330000162124634,1.812000036239624,4.845000267028809,4.074999809265137,7.067214012145996,3.740330696105957,14.259610176086426,6.197161674499512,5.52957820892334,3.284883975982666,0.9154660701751709,IRIS+7dfa2da3+2023-05-05-10h-32m-20s,0.8105726838111877,True,720x1280,1.6839216947555542,0.7656487822532654,0.23710906505584717,3,153,100,300,400,153,5.214488919591531e-05,3.0517578125e-05,0.00019301011343486607,7dfa2da3,0.017905667424201965,0.009962348267436028,0.015082970261573792,IRIS,90.59477124183006,34.673202614379086,59.248366013071895,61.50544662309368,8.928104575163399,86.91721132897602,92.96949891067538,62.93827160493827,29.344771241830063,73.8562091503268,84.5392156862745,62.580065359477125,19824535
54.193868239720665,0.0369582399725914,0.02652069367468357,0.030733413994312286,0.09421234577894211,85.17848445656226,87.39201956911819,88.40773050079231,86.99274484215759,0.27000001072883606,0.5379999876022339,0.6470000147819519,1.25,9.898999214172363,9.946999549865723,27.11528968811035,3.049437999725342,63.28717803955078,5.7830915451049805,3.749913454055786,2.1932926177978516,0.7850232124328613,TRI+52ca9b6a+2023-11-16-10h-39m-33s,0.0,True,720x1280,0.9179848432540894,0.6132007241249084,0.19839146733283997,3,149,300,300,600,149,3.613577791838907e-05,3.0517578125e-05,0.00013647876039613038,52ca9b6a,0.017425982281565666,0.016033198684453964,0.011014738120138645,TRI,35.66666666666667,65.70246085011185,40.38702460850112,47.252050708426545,15.935123042505591,88.33333333333333,77.47203579418344,60.58016405667413,25.800894854586133,77.0178970917226,58.92953020134228,53.91610738255034,14549178
50.31948586304983,0.03576304763555527,0.028686974197626114,0.024288423359394073,0.08873844891786575,92.43378943346391,99.07635457472696,96.045979122151,95.85204104344729,0.1979999989271164,1.4420000314712524,1.4199999570846558,1.6109999418258667,9.795000076293945,9.861000061035156,34.34675216674805,3.2415075302124023,77.43580627441406,4.217600345611572,6.579588413238525,2.686793327331543,0.5636098980903625,AUTOLab+5d05c5aa+2023-07-07-19h-00m-28s,0.8986784219741821,True,720x1280,1.0211724042892456,0.4963390529155731,0.1783308982849121,3,117,300,300,600,117,5.133890226716176e-05,3.0517578125e-05,0.00018310546875,5d05c5aa,0.0075576091185212135,0.011923296377062798,0.009821352548897266,AUTOLab,46.93162393162393,54.205128205128204,47.324786324786324,49.48717948717948,9.484330484330485,92.7065527065527,77.60113960113961,59.9306742640076,28.20797720797721,73.45584045584046,62.46296296296296,54.70892687559354,18026681
40.357859929402665,0.028281696140766144,0.02488686703145504,0.030364926904439926,0.08353349566459656,77.16918122063294,83.80591454619265,90.5797396481136,83.85161180497973,0.32600000500679016,0.4309999942779541,0.699999988079071,1.4989999532699585,9.877999305725098,1.5219999551773071,14.088759422302246,1.8027973175048828,32.729736328125,3.2339112758636475,2.1493113040924072,1.255758285522461,0.885476291179657,TRI+22cb038f+2023-09-21-16h-40m-23s,0.8017621040344238,True,720x1280,1.2028920650482178,0.6109184622764587,0.17043407261371613,3,201,300,300,600,201,4.2937743273796514e-05,3.0517578125e-05,0.00013647876039613038,22cb038f,0.008702108636498451,0.01538169663399458,0.018774747848510742,TRI,33.02487562189055,73.106135986733,52.63681592039801,52.92260917634051,14.703150912106135,81.7396351575456,97.60033167495854,64.68103924820343,23.86401326699834,77.4228855721393,75.11857379767828,58.801824212271974,14549178
56.868513425191246,0.0358174629509449,0.028928879648447037,0.024961337447166443,0.08970768004655838,82.92657236426768,97.97994890309344,86.70413411458333,89.20355179398149,0.2329999953508377,1.465000033378601,0.9120000004768372,1.6659998893737793,4.323999881744385,4.458000183105469,10.90769100189209,3.60176420211792,20.685611724853516,4.767203330993652,5.8445563316345215,3.076016426086426,0.7929390668869019,TRI+938130c4+2023-08-10-16h-30m-05s,0.9911894202232361,True,720x1280,1.38687002658844,0.7396053671836853,0.2633710205554962,3,110,300,300,600,110,3.537260272423737e-05,1.52587890625e-05,0.0001258271950064227,938130c4,0.006314573343843222,0.009518480859696865,0.016212258487939835,TRI,36.872727272727275,63.378787878787875,29.233333333333334,43.161616161616166,18.46969696969697,80.15151515151516,73.7060606060606,57.44242424242424,27.67121212121212,71.76515151515152,51.46969696969697,50.3020202020202,14549178
