avg_cameras_per_point,avg_cameras_per_visible_obs,avg_per_frame_displacement_mm,avg_points_per_frame,avg_total_displacement_mm,avg_track_length,episode_id,max_points_per_frame,max_track_length,median_track_length,min_points_per_frame,min_track_length,n_cameras,n_env_points,n_frames,n_points_total,n_robot_points,pct_always_visible,pct_multi_view,reproj_mean_px,reproj_median_px,reproj_n_measurements,reproj_p95_px,reproj_p99_px,scene_bbox_x_m,scene_bbox_y_m,scene_bbox_z_m,scene_extent_m,tracks_size_mb
2.3535075653370012,2.1143329006465925,1.1481799883767962,689.4579831932773,125.88679790496826,112.85488308115544,CLVR+13759f6e+2023-05-17-17h-42m-52s,1207,238,109.0,441,0,3,1250,238,1454,204,5.226960110041266,100.0,4.1482744216918945,1.0568939447402954,541609,10.57448959350586,52.07901382446289,1.2506794929504395,3.6978492736816406,0.9133425354957581,4.009050369262695,7.8
2.274562584118439,2.1655182508660555,2.0010489970445633,846.1330275229358,241.64754152297974,124.12987886944818,CLVR+13759f6e+2023-05-16-15h-03m-41s,1304,218,128.0,641,0,3,1313,218,1486,173,15.746971736204577,100.0,15.309012413024902,1.1280763149261475,548094,16.110538482666016,303.79425048828125,1.4586089849472046,2.523634433746338,1.2881929874420166,3.186802864074707,7.5
2.3027461486939047,2.1357471929621483,1.2350238393992186,915.1483050847457,174.84977841377258,144.6584058941728,CLVR+13759f6e+2023-05-17-17h-41m-40s,1280,236,168.0,681,0,3,1289,236,1493,204,21.299397186872067,100.0,6.592309951782227,1.3184894323349,625787,12.119446754455566,151.12550354003906,1.1635184288024902,2.997589349746704,0.9725406765937805,3.3593380451202393,8.5
2.4938875305623474,2.1721380182934866,1.6405472997575998,824.7173913043479,249.20807778835297,154.59250203748982,CLVR+13759f6e+2023-05-17-18h-16m-14s,1015,230,206.0,724,0,3,1017,230,1227,210,37.163814180929094,100.0,8.122217178344727,1.2604905366897583,528173,9.501195907592773,236.85345458984375,1.3936476707458496,3.0115442276000977,1.4002156257629395,3.6017019748687744,6.9
2.4475357710651826,2.2081727062451812,1.3208159944042563,817.5402843601896,178.0707687139511,137.12321144674087,CLVR+13759f6e+2023-05-17-18h-00m-50s,1043,211,171.0,643,0,3,1043,211,1258,215,30.604133545310013,100.0,7.645113945007324,1.2161972522735596,491122,14.760087013244629,142.79544067382812,1.377966284751892,3.271134853363037,1.2956478595733643,3.778599977493286,6.4
2.4803328290468984,2.235289802321579,1.6622563125565648,947.6310160427807,219.1663533449173,134.0446293494705,CLVR+13759f6e+2023-05-17-18h-15m-29s,1045,187,163.0,878,0,3,1066,187,1322,256,38.50226928895613,100.0,6.845051288604736,1.224677562713623,477714,14.006387710571289,152.2752685546875,1.456511378288269,3.1545300483703613,1.2328414916992188,3.6867849826812744,6.1
2.5110103626943006,2.2065756611584386,1.8363283015787601,1201.1917808219177,204.56267893314362,113.58419689119171,CLVR+13759f6e+2023-05-17-21h-20m-05s,1375,146,142.0,1105,0,3,1365,146,1544,179,41.77461139896373,100.0,6.053241729736328,1.393125057220459,441074,12.986225128173828,60.96299362182617,2.7220053672790527,2.2600226402282715,0.945777416229248,3.66217303276062,5.7
2.5255530129672006,2.205462102633185,1.8344030249863863,1021.8,238.40802907943726,132.49885583524028,CLVR+13759f6e+2023-05-17-21h-15m-49s,1183,170,167.0,856,0,3,1103,170,1311,208,43.47826086956522,100.0,9.4601469039917,1.2575023174285889,443376,12.315921783447266,164.30819702148438,2.4078352451324463,3.1808316707611084,1.068204402923584,4.129941940307617,5.7
2.48086642599278,2.23258222185403,2.073737094178796,1015.3177570093458,318.65325570106506,156.8794223826715,CLVR+13759f6e+2023-05-17-21h-12m-20s,1225,214,185.0,861,0,3,1151,214,1385,234,28.808664259927795,100.0,9.889409065246582,1.1552059650421143,571455,14.512839317321777,105.57061004638672,2.6223649978637695,2.07039213180542,1.1049273014068604,3.5191171169281006,7.5
2.4723011363636362,2.2184381334122847,1.7562592402100563,1097.725,268.88230443000793,155.9268465909091,CLVR+13759f6e+2023-05-17-21h-11m-34s,1304,200,177.0,943,0,3,1204,200,1408,204,33.80681818181818,100.0,4.393428802490234,1.3281124830245972,556257,13.263023376464844,56.052330017089844,2.4026987552642822,2.064532518386841,0.9877011775970459,3.318253993988037,7.2
2.613214550853749,2.272679029624446,1.5187079552561045,1026.8263473053892,190.4371678829193,127.30512249443207,CLVR+13759f6e+2023-05-17-18h-21m-58s,1107,167,166.0,942,0,3,1132,167,1347,215,49.36896807720861,100.0,4.887122631072998,1.3122936487197876,453762,12.01482105255127,68.1368179321289,1.4752556085586548,3.958768367767334,1.1796292066574097,4.3863139152526855,5.7
2.4333093006488826,2.2571006565324625,2.1015219390392303,975.8689655172413,209.02644097805023,102.01946647440519,CLVR+13759f6e+2023-05-17-21h-25m-32s,1257,145,111.0,710,0,3,1154,145,1387,233,21.413121845710165,100.0,5.071131706237793,1.001762866973877,384798,15.88012981414795,87.60070037841797,2.595078945159912,2.186263084411621,1.1530179977416992,3.58380126953125,5.0
2.4214945424013434,2.27700095496153,2.304059686139226,766.672619047619,242.6091581583023,108.14525608732158,CLVR+13759f6e+2023-05-17-21h-27m-29s,937,168,121.0,571,0,3,965,168,1191,226,13.266162888329136,100.0,4.8554463386535645,0.7325490117073059,372524,12.062424659729004,63.25592041015625,2.6081151962280273,2.1881141662597656,1.206128716468811,3.6117660999298096,4.9
2.5964310226492793,2.2263556742654824,1.9269827753305435,1006.1875,207.77158439159393,110.49416609471517,CLVR+13759f6e+2023-05-17-21h-19m-16s,1270,160,119.0,826,0,3,1274,160,1457,183,25.051475634866165,100.0,4.309514999389648,1.2337157726287842,438472,11.871025085449219,56.15967559814453,2.42740797996521,2.202864170074463,1.1100056171417236,3.460784912109375,5.8
2.286206896551724,2.1855173697828056,2.1278231870383024,961.4753086419753,223.12647104263306,107.42,CLVR+13759f6e+2023-05-17-21h-28m-11s,1307,162,116.0,823,0,3,1220,162,1450,230,28.827586206896548,100.0,5.835583686828613,0.8674170970916748,433236,11.632538795471191,118.69256591796875,3.000237464904785,3.0601816177368164,1.271593451499939,4.470244407653809,5.8
2.5772251308900525,2.137686873336402,1.6282701399177313,1015.589430894309,261.4513635635376,163.50458115183247,CLVR+13759f6e+2023-05-17-21h-26m-29s,1323,246,190.5,839,0,3,1372,246,1528,156,29.05759162303665,100.0,4.37349796295166,1.4264928102493286,669511,11.525044441223145,59.25633239746094,2.4080851078033447,2.3909802436828613,1.2255234718322754,3.6079866886138916,9.1
2.4552785923753664,2.188171312955746,1.7671092646196485,1029.972027972028,187.4275952577591,107.98093841642229,CLVR+13759f6e+2023-05-17-22h-14m-21s,1183,143,128.0,857,0,3,1201,143,1364,163,37.17008797653959,100.0,4.468436241149902,1.409517765045166,375418,11.7664155960083,48.465179443359375,2.6759443283081055,2.4430036544799805,0.9679604768753052,3.7504522800445557,4.9
2.39300134589502,2.2618618565694573,2.167988568544388,982.5411255411256,324.05152916908264,152.73687752355318,CLVR+13759f6e+2023-05-17-21h-36m-51s,1249,231,198.5,859,0,3,1301,231,1486,185,28.802153432032302,100.0,9.923816680908203,1.0595195293426514,637635,15.243976593017578,91.22044372558594,3.266540050506592,2.356581211090088,1.0350713729858398,4.158741474151611,8.5
2.5443896424167693,2.192179688849265,1.857553143054247,1177.1263736263736,240.21415412425995,132.08199753390875,CLVR+13759f6e+2023-05-17-21h-44m-08s,1454,182,140.0,1016,0,3,1460,182,1622,162,29.901356350184955,100.0,3.2056379318237305,1.233357310295105,557651,8.21737289428711,39.28577423095703,2.4446964263916016,2.209388256072998,1.1152617931365967,3.4787564277648926,7.4
2.5885269121813033,2.2221737435249995,1.7388614360243082,1116.2901554404145,260.9720528125763,152.58073654390935,CLVR+13759f6e+2023-05-18-15h-08m-37s,1261,193,178.0,979,0,3,1239,193,1412,173,34.34844192634561,100.0,5.327347755432129,1.5303295850753784,542637,14.606447219848633,63.0252685546875,2.7206854820251465,4.0045366287231445,0.9639829397201538,4.936365604400635,6.9
2.4142480211081794,2.1962955077709174,1.8644509837031364,979.5882352941177,220.37294507026672,120.83311345646437,CLVR+13759f6e+2023-05-17-21h-34m-35s,1296,187,137.0,781,0,3,1353,187,1516,163,28.49604221635884,100.0,8.336736679077148,1.0499351024627686,509199,12.403963088989258,118.61643981933594,2.7090871334075928,2.98382568359375,1.2812438011169434,4.228942394256592,6.9
2.5200876552227904,2.1315817307692306,1.5045852633193135,1055.8375634517768,224.77778792381287,151.93571950328706,CLVR+13759f6e+2023-05-18-15h-06m-00s,1195,197,196.0,927,0,3,1199,197,1369,170,48.21037253469686,100.0,8.549161911010742,1.805056095123291,523505,15.43244457244873,156.27857971191406,2.581733226776123,2.7311694622039795,0.7492916584014893,3.8322410583496094,6.8
2.5598513011152417,2.246294831780835,1.8259065691381693,1119.2364864864865,220.59530019760132,123.15762081784386,CLVR+13759f6e+2023-05-17-22h-13m-42s,1197,148,144.0,1009,0,3,1180,148,1345,165,42.23048327137546,100.0,4.010677337646484,1.568087100982666,410294,13.763113975524902,45.46788787841797,2.5052108764648438,2.245483875274658,1.0266708135604858,3.517432689666748,5.2
2.375625,2.1867383531363704,1.80243665818125,1126.9763313609467,210.08414030075073,119.036875,CLVR+13759f6e+2023-05-17-21h-37m-38s,1406,169,134.0,952,0,3,1421,169,1600,179,27.187499999999996,100.0,5.409860610961914,1.334690809249878,498297,15.669783592224121,65.3068618774414,2.6852006912231445,2.2239036560058594,1.2328400611877441,3.6981003284454346,6.6
2.327498176513494,2.258732407100449,1.3163358671590686,850.7948717948718,157.22578763961792,121.01021152443472,CLVR+13759f6e+2023-05-18-16h-55m-53s,981,195,161.0,745,0,3,981,195,1371,390,38.584974471188914,100.0,17.570762634277344,1.089923620223999,490220,23.84000015258789,143.31289672851562,3.0309195518493652,4.7373809814453125,1.2045689821243286,5.751542091369629,6.0
2.617569352708058,2.2243354826738413,1.4459540834650397,1181.2054794520548,243.4493899345398,170.86129458388376,CLVR+13759f6e+2023-05-17-21h-28m-46s,1373,219,208.0,1025,0,3,1357,219,1514,157,43.65918097754293,100.0,7.1489973068237305,1.596140742301941,653432,13.22667121887207,134.20111083984375,2.700159788131714,2.3125452995300293,1.1580301523208618,3.7389519214630127,8.5
2.343775762572135,2.275158350230993,1.0972474701702595,846.6725663716815,170.74906826019287,157.7477328936521,CLVR+13759f6e+2023-05-18-16h-53m-28s,936,226,224.0,779,0,3,843,226,1213,370,48.14509480626546,100.0,5.946903705596924,1.301764726638794,528028,18.446205139160156,52.51628112792969,2.5407822132110596,2.215456008911133,0.80352783203125,3.4654691219329834,6.4
2.574603174603175,2.1851246740362167,1.4830594882369041,994.2669683257918,255.35929203033447,174.39126984126983,CLVR+13759f6e+2023-05-18-15h-36m-43s,1088,221,217.0,903,0,3,1074,221,1260,186,46.26984126984127,100.0,5.332643508911133,1.6693458557128906,549215,13.881315231323242,59.8802490234375,4.01878023147583,2.828529119491577,0.7640513181686401,4.973423957824707,7.0
2.3286454478164322,2.2515374262346,1.7556046368554235,872.8012048192771,185.12728810310364,107.24278312361214,CLVR+13759f6e+2023-05-18-16h-57m-28s,1101,166,157.0,734,0,3,964,166,1351,387,43.44929681717247,100.0,8.03062915802002,0.8067993521690369,410913,12.423539161682129,113.78881072998047,2.557649612426758,2.7887890338897705,0.9900925159454346,3.911419153213501,5.1
2.452064896755162,2.264238017892593,1.285182312130928,936.8840579710145,181.38699233531952,143.01991150442478,CLVR+13759f6e+2023-05-18-17h-00m-50s,1017,207,191.0,846,0,3,991,207,1356,365,42.551622418879056,100.0,4.938344478607178,1.2724330425262451,534045,14.666133880615234,54.16297912597656,2.7375099658966064,5.071509838104248,1.0581399202346802,5.859508037567139,6.5
2.3573466476462195,2.241373411641892,1.0812735417857766,953.9205020920502,173.96628856658936,162.61554921540656,CLVR+13759f6e+2023-05-18-16h-57m-55s,1036,239,218.5,847,0,3,1042,239,1402,360,41.08416547788873,100.0,3.7435975074768066,1.0690644979476929,626981,10.797791481018066,43.22692108154297,2.5514745712280273,2.7890970706939697,0.9296238422393799,3.8927221298217773,7.7
2.2539404553415063,2.2354232395310594,1.848704763688147,629.6933333333334,223.49736094474792,124.06392294220666,CLVR+13759f6e+2023-05-18-17h-06m-04s,792,225,141.0,521,0,3,771,225,1142,371,20.577933450087567,100.0,14.88751220703125,0.7235709428787231,448003,18.00798225402832,148.59765625,2.8649706840515137,4.285697937011719,1.4574835300445557,5.357193470001221,5.6
2.4082211197732106,2.1954524984519543,0.8616326958872378,877.2510288065844,128.2770186662674,151.07866761162296,CLVR+13759f6e+2023-05-18-17h-01m-35s,1049,243,208.0,671,0,3,1054,243,1411,357,30.333097094259394,100.0,8.414289474487305,1.2030959129333496,618208,11.681706428527832,73.14557647705078,2.5450596809387207,2.2258353233337402,0.5916918516159058,3.4324584007263184,7.8
2.2666204986149583,2.162966953761476,1.674395170994103,886.1483870967742,156.19763731956482,95.11980609418282,CLVR+13759f6e+2023-05-18-17h-10m-30s,1093,155,127.0,773,0,3,1085,155,1444,359,38.227146814404435,100.0,5.919510364532471,1.0733445882797241,396928,14.422744750976562,72.5966796875,2.6932287216186523,3.377326011657715,1.0027024745941162,4.434548854827881,5.0
2.3688524590163933,2.1801983780035576,1.5678084455430508,801.1835748792271,189.26438689231873,123.58047690014904,CLVR+13759f6e+2023-05-18-17h-04m-56s,1074,207,140.0,566,0,3,1070,207,1342,272,19.746646795827125,100.0,7.950939655303955,1.3752682209014893,475848,17.733470916748047,50.9776725769043,2.7279090881347656,3.986851930618286,1.4327480792999268,5.038774013519287,6.1
2.3254901960784315,2.237497956892202,2.0787003450095654,885.0125786163522,186.7433786392212,91.9718954248366,CLVR+13759f6e+2023-05-18-17h-10m-49s,1168,159,104.5,719,0,3,1153,159,1530,377,29.673202614379086,100.0,4.298398971557617,0.7324151396751404,422023,11.757636070251465,49.44679260253906,2.5168354511260986,2.573941469192505,0.9061381816864014,3.7122395038604736,5.4
2.445822454308094,2.2254816642615585,1.6643841518089175,981.3945945945947,193.6454325914383,118.51044386422977,CLVR+13759f6e+2023-05-18-17h-11m-09s,1130,185,149.0,817,0,3,1174,185,1532,358,29.3733681462141,100.0,5.793107986450195,1.1579668521881104,511501,14.692644119262695,61.4319953918457,2.5869500637054443,2.2086691856384277,0.9066168665885925,3.520296096801758,6.4
2.2626641651031894,2.2771707581367147,1.7970867920666933,615.2301587301587,127.24927067756653,72.71951219512195,CLVR+13759f6e+2023-05-18-17h-15m-55s,780,126,83.0,448,0,3,687,126,1066,379,26.641651031894938,100.0,5.875941753387451,0.5291699171066284,240750,12.6577787399292,58.03972244262695,2.6800785064697266,2.283597469329834,0.8751389980316162,3.628154754638672,3.0
2.3205435651478816,2.201495751327924,1.0525195393711329,808.182320441989,121.2012842297554,116.9312549960032,CLVR+13759f6e+2023-05-18-17h-25m-29s,898,181,167.0,625,0,3,889,181,1251,362,40.7673860911271,100.0,13.574967384338379,1.231772780418396,420669,17.414081573486328,96.58673858642578,2.523620367050171,2.8179306983947754,0.8880702257156372,3.885622501373291,5.2
2.3495222929936306,2.2623134127283504,1.536595169454813,888.9580838323353,179.03780937194824,118.19745222929936,CLVR+13759f6e+2023-05-18-17h-23m-20s,939,167,161.0,799,0,3,899,167,1256,357,44.26751592356688,100.0,7.207553386688232,1.1214282512664795,404084,17.097248077392578,64.885009765625,2.499577522277832,3.0668632984161377,0.9457721710205078,4.067925930023193,4.9
2.4033189033189033,2.14070865696403,1.1972481152042747,930.5964912280701,181.0358166694641,153.0851370851371,CLVR+13759f6e+2023-05-18-17h-12m-25s,1066,228,204.0,776,0,3,1122,228,1386,264,38.455988455988454,100.0,8.916585922241211,1.8637430667877197,560484,20.963956832885742,92.15426635742188,2.6718978881835938,4.231281280517578,1.7718114852905273,5.308681011199951,7.1
2.260487144790257,2.1053716641850877,0.7379503222182393,887.8983050847457,103.36745530366898,141.77537212449255,CLVR+13759f6e+2023-05-18-17h-17m-53s,1098,236,232.0,800,0,3,1118,236,1478,360,46.41407307171853,100.0,4.33607292175293,0.9514893889427185,596449,11.52720832824707,49.71185302734375,2.5674939155578613,2.5824410915374756,0.625360369682312,3.6948752403259277,7.7
2.3976608187134505,2.1894937804289953,1.6574563924223185,827.1967213114754,205.48997819423676,126.46365914786968,CLVR+13759f6e+2023-05-18-17h-43m-41s,970,183,163.0,718,0,3,984,183,1197,213,35.58897243107769,100.0,8.900445938110352,1.4910790920257568,408999,20.88797950744629,190.73228454589844,4.253352165222168,2.3917155265808105,0.7803597450256348,4.941686630249023,5.3
2.353989155693261,2.1479130569994225,1.4047404984012246,822.2465753424658,192.43746995925903,139.48257164988382,CLVR+13759f6e+2023-05-18-17h-48m-21s,1043,219,190.0,679,0,3,1079,219,1291,212,33.61735089078234,100.0,4.086075305938721,1.1719666719436646,510867,12.759305000305176,54.30472183227539,5.011357307434082,2.8739638328552246,0.7112855315208435,5.820592880249023,6.7
2.24452296819788,2.1738640325947296,1.2425925815477967,872.3291666666667,180.56844174861908,147.95689045936396,CLVR+13759f6e+2023-05-18-17h-13m-49s,1164,240,196.0,755,0,3,1087,240,1415,328,37.3851590106007,100.0,16.806690216064453,1.3085910081863403,581229,24.95102882385254,197.24087524414062,2.583693504333496,2.947986602783203,0.8908845782279968,4.019921779632568,7.6
2.498236331569665,2.230208434986768,1.8333925399929285,862.3910891089109,277.1834135055542,153.61816578483246,CLVR+13759f6e+2023-05-18-17h-50m-48s,968,202,196.0,776,0,3,900,202,1134,234,45.67901234567901,100.0,5.875309467315674,1.0117440223693848,454518,11.616728782653809,51.37367248535156,4.656615734100342,2.7550621032714844,0.5531768202781677,5.438790321350098,5.7
2.511627906976744,2.2161160172974363,1.2223796220496297,1096.3882352941177,163.3831113576889,135.4549418604651,CLVR+13759f6e+2023-05-18-17h-48m-45s,1197,170,169.0,972,0,3,1166,170,1376,210,49.92732558139535,100.0,3.5078184604644775,1.4632866382598877,465469,11.416717529296875,34.938026428222656,2.666114330291748,2.0390093326568604,0.5387653112411499,3.3994107246398926,5.8
2.472786352558895,2.2914913764999922,1.9283643923699856,926.863309352518,198.2956826686859,104.65800162469537,CLVR+13759f6e+2023-05-18-17h-54m-32s,1018,139,127.0,829,0,3,1015,139,1231,216,43.46060113728676,100.0,7.941951751708984,1.4154258966445923,342589,21.12029266357422,118.04228973388672,3.2878127098083496,2.4497551918029785,0.8374682068824768,4.184777736663818,4.3
2.446064139941691,2.287455027402244,1.906719640828669,752.8739130434783,315.7557547092438,168.28085519922254,CLVR+13759f6e+2023-05-18-17h-53m-54s,868,230,192.0,585,0,3,785,230,1029,244,21.865889212827987,100.0,4.7040581703186035,0.9028787016868591,470839,11.09144401550293,46.243736267089844,2.929060459136963,4.260135173797607,0.9551814794540405,5.257424831390381,5.8
2.5294117647058822,2.182155746290514,1.1584680760279298,1060.2263157894736,173.96855354309082,151.91779788838613,CLVR+13759f6e+2023-05-18-17h-52m-36s,1158,190,190.0,991,0,3,1113,190,1326,213,56.86274509803921,100.0,3.433126449584961,1.3691928386688232,496138,10.447585105895996,28.422685623168945,2.7939693927764893,2.209246873855591,0.7236329913139343,3.6346499919891357,6.2
2.4176157934700075,2.1929327846364886,2.075734781101346,785.5603448275862,280.54413199424744,138.38268792710707,CLVR+13759f6e+2023-05-18-17h-57m-05s,1159,232,162.0,570,0,3,1205,232,1317,112,14.80637813211845,100.0,5.442995548248291,1.118041753768921,526708,15.013242721557617,73.17525482177734,4.824151039123535,3.895277738571167,1.2889939546585083,6.333018779754639,7.1
2.295722713864307,2.1373241093698527,1.568745356053114,782.1717791411043,144.17071640491486,94.02212389380531,CLVR+13759f6e+2023-05-18-17h-58m-17s,1152,163,108.0,632,0,3,1098,163,1356,258,31.12094395280236,100.0,4.276230812072754,0.9568482637405396,389741,11.014076232910156,46.172725677490234,5.3530354499816895,2.1483874320983887,0.9136958122253418,5.839982509613037,5.1
2.5014285714285713,2.1729239960863502,1.3630499597638845,910.654028436019,183.60477685928345,137.24857142857144,CLVR+13759f6e+2023-05-18-17h-57m-31s,1176,211,181.0,703,0,3,1185,211,1400,215,33.5,100.0,3.4776365756988525,1.1961207389831543,540526,10.138945579528809,36.290008544921875,2.7988224029541016,2.163322687149048,0.8241496682167053,3.6321611404418945,7.0
2.624739402362752,2.2831994277927476,2.590029966086149,1095.804054054054,286.0102653503418,112.70257123002085,CLVR+13759f6e+2023-05-18-18h-04m-58s,1266,148,128.0,947,0,3,1224,148,1439,215,34.537873523280055,100.0,4.05363130569458,1.2936846017837524,424914,12.775531768798828,55.90760803222656,4.008395671844482,2.2786450386047363,1.054504632949829,4.7298455238342285,5.3
2.475552578700603,2.193115519253209,1.4737553428858519,902.5851063829788,162.63526678085327,113.65438713998661,CLVR+13759f6e+2023-05-18-18h-03m-08s,1259,188,143.0,638,0,3,1277,188,1493,216,13.797722705961151,100.0,3.519106388092041,1.1891862154006958,502873,10.96549129486084,39.18983840942383,5.513443946838379,3.025477409362793,1.0823824405670166,6.381467819213867,6.6
2.2533444816053514,2.219840934684685,2.7420518454164267,816.551724137931,320.2744126319885,118.79598662207358,CLVR+13759f6e+2023-05-18-19h-14m-47s,872,174,148.0,754,0,3,891,174,1196,305,34.94983277591973,100.0,6.199641704559326,1.061840295791626,387116,18.48095703125,78.88385009765625,5.093894958496094,2.5612916946411133,1.2105885744094849,5.82867956161499,4.9
2.46472184531886,2.25445626501403,2.1374926436692476,985.8109452736319,282.4709415435791,134.42876526458616,CLVR+13759f6e+2023-05-18-18h-00m-24s,1246,201,160.0,877,0,3,1261,201,1474,213,36.02442333785618,100.0,4.797907829284668,1.2563207149505615,551320,14.715716361999512,58.140350341796875,5.385480880737305,2.236185073852539,0.8978109359741211,5.899999618530273,7.1
2.5212557226945718,2.2208795787719233,1.7195123946294188,1020.2512077294685,233.29700529575348,138.12426422498365,CLVR+13759f6e+2023-05-18-17h-58m-55s,1260,207,168.0,828,0,3,1310,207,1529,219,37.99869195552649,100.0,3.797858476638794,1.2290141582489014,585612,10.615903854370117,48.89427947998047,4.660254001617432,3.726901054382324,1.2267533540725708,6.092018127441406,7.6
2.353846153846154,2.292675796174112,2.3387642577290535,990.1381578947369,253.0389130115509,110.25714285714285,CLVR+13759f6e+2023-05-18-18h-00m-06s,1211,152,125.0,823,0,3,1147,152,1365,218,36.336996336996336,100.0,4.683671474456787,1.2630276679992676,406635,15.67164134979248,64.45591735839844,4.4631028175354,2.940389633178711,1.2291879653930664,5.484166145324707,5.1
2.354867256637168,2.217349406521316,3.0819298699498177,765.4113475177305,288.74409198760986,95.5070796460177,CLVR+13759f6e+2023-05-18-19h-16m-33s,846,141,120.0,694,0,3,818,141,1130,312,41.23893805309734,100.0,4.71962308883667,1.0295685529708862,297816,17.461040496826172,62.513084411621094,4.927392959594727,2.6444082260131836,1.1174120903015137,5.702692985534668,3.7
2.5724881995954147,2.2805919787162052,1.7982976278290153,1153.7486631016043,257.32025504112244,145.48280512474713,CLVR+13759f6e+2023-05-18-18h-02m-42s,1284,187,174.0,974,0,3,1251,187,1483,232,42.95347269049225,100.0,4.903993606567383,1.3237874507904053,564620,13.801884651184082,44.53145980834961,4.425782203674316,2.9043755531311035,1.0118430852890015,5.389505386352539,7.0
2.3604269293924465,2.256486246400784,2.3387891706079245,870.56,246.70961499214172,107.21182266009852,CLVR+13759f6e+2023-05-18-19h-16m-14s,952,150,146.5,813,0,3,909,150,1218,309,48.275862068965516,100.0,7.125255107879639,1.1978174448013306,355315,24.453907012939453,107.5506820678711,4.961966514587402,2.532902240753174,1.161341905593872,5.690818786621094,4.4
2.3069977426636568,2.141531574601243,1.7018362414091825,852.1851851851852,173.79602789878845,103.87810383747178,CLVR+13759f6e+2023-05-18-19h-21m-08s,993,162,157.0,747,0,3,1015,162,1329,314,45.29721595184349,100.0,6.173227787017822,1.5078041553497314,396194,18.545154571533203,78.4776840209961,5.025406837463379,2.5180604457855225,1.1077550649642944,5.729089260101318,5.1
2.331288343558282,2.2933799882688457,2.9884413816034794,743.4736842105264,253.17680835723877,86.66257668711657,CLVR+13759f6e+2023-05-18-19h-22m-12s,824,133,110.0,693,0,3,833,133,1141,308,39.87730061349693,100.0,5.991559028625488,0.9756937026977539,285598,19.22732162475586,70.30612182617188,4.184957981109619,2.5276012420654297,1.190678596496582,5.031933784484863,3.6
2.2735247208931417,2.141037249540544,2.18409881927073,802.4820143884892,189.47841227054596,88.95135566188198,CLVR+13759f6e+2023-05-18-19h-32m-20s,951,139,125.0,657,0,3,953,139,1254,301,33.33333333333333,100.0,4.486471652984619,1.2269428968429565,313549,13.499753952026367,55.632606506347656,4.027467727661133,3.1263041496276855,1.1221537590026855,5.220489025115967,4.0
2.2552083333333335,2.1256544502617802,1.835286500863731,731.5222672064777,283.72541069984436,156.84548611111111,CLVR+13759f6e+2023-05-18-19h-19m-56s,920,247,211.0,645,0,3,903,247,1152,249,39.75694444444444,100.0,9.587779998779297,1.4209544658660889,490746,35.946449279785156,86.14785766601562,5.0335235595703125,3.6961898803710938,1.57110595703125,6.439452648162842,6.5
2.3069620253164556,2.1261530805457105,1.5943790785968304,819.7810945273632,204.45263385772705,130.36075949367088,CLVR+13759f6e+2023-05-18-19h-20m-46s,933,201,188.0,709,0,3,958,201,1264,306,39.87341772151899,100.0,4.793822288513184,1.3679430484771729,464075,16.162891387939453,65.97819519042969,4.03863525390625,2.4039177894592285,1.1033692359924316,4.827713966369629,5.9
2.2948421862971515,2.150927151375429,2.1797912195324898,780.7666666666667,231.80627822875977,108.18937644341801,CLVR+13759f6e+2023-05-18-19h-30m-08s,978,180,149.0,691,0,3,973,180,1299,326,37.10546574287914,100.0,12.264951705932617,1.4610462188720703,406605,30.041208267211914,318.1750793457031,3.9062068462371826,3.3081350326538086,1.2403534650802612,5.266942501068115,5.3
2.3506600660066006,2.1540939035867406,1.6068266704678535,758.968253968254,187.0468258857727,118.35396039603961,CLVR+13759f6e+2023-05-18-19h-27m-42s,895,189,172.0,691,0,3,904,189,1212,308,42.161716171617165,100.0,4.464338779449463,1.4314063787460327,409432,15.699298858642578,51.66246795654297,4.814622402191162,2.422084331512451,1.2695353031158447,5.537039279937744,5.3
2.3183520599250937,2.1298871569605216,1.6019437462091446,579.474025974026,130.28842210769653,83.55711610486891,CLVR+13759f6e+2023-05-19-21h-35m-34s,820,154,84.0,449,0,3,840,154,1068,228,23.876404494382022,100.0,11.415018081665039,0.6003648042678833,279826,20.14161491394043,271.68194580078125,2.2210030555725098,4.347777366638184,0.9720009565353394,4.97803258895874,3.8
2.397810218978102,2.1922565990285254,2.333905780687928,930.311320754717,330.4844796657562,143.96058394160585,CLVR+13759f6e+2023-05-18-19h-27m-18s,1080,212,199.0,791,0,3,1063,212,1370,307,42.48175182481752,100.0,5.9723734855651855,1.435341477394104,537320,16.096683502197266,67.28047180175781,5.036733627319336,3.068211555480957,1.2033287286758423,6.019186496734619,6.9
2.3981145757795503,2.1864932578559864,2.7020047418773174,950.7528089887641,325.07723569869995,122.72226250906454,CLVR+13759f6e+2023-05-18-19h-25m-53s,1107,178,158.0,883,0,3,1079,178,1379,300,41.91443074691806,100.0,4.715945720672607,1.2084062099456787,450404,14.100564956665039,55.952728271484375,4.078073978424072,2.7703990936279297,1.159677505493164,5.064647197723389,5.8
2.416281221091582,2.222322113540468,2.254745690152049,779.6635514018692,169.7671413421631,77.17298797409806,CLVR+13759f6e+2023-05-19-23h-26m-20s,876,107,102.0,679,0,3,849,107,1081,232,44.12580943570768,100.0,8.431914329528809,1.368338704109192,224169,20.910709381103516,98.0188217163086,4.137176513671875,2.7472903728485107,1.7760381698608398,5.274291038513184,2.8
